,idmutinvar,idopendata,datemut,anneemut,coddep,libnatmut,vefa,valeurfonc,nbcomm,l_codinsee,nbpar,l_idpar,nbparmut,l_idparmut,sterr,nbvolmut,nblocmut,l_idlocmut,sbati,codtypbien,libtypbien,geometry
35,db411423011c221f9d0ea58617ea9118,db411423011c221f9d0ea58617ea9118,2023-06-30,2023,94,Vente,False,305000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,2,"['940220020472957_0', '940220020472958_0']",103.00,14,ACTIVITE,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
36,88e3a053e4e9f45a72ca7241bf99cb50,88e3a053e4e9f45a72ca7241bf99cb50,2023-01-18,2023,94,Vente,False,179245.30,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220020455113_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
37,bca33431f354cd0f18d1b04b311ad5dc,bca33431f354cd0f18d1b04b311ad5dc,2023-02-21,2023,94,Vente,False,140000.00,1,['94022'],1,['940220000R0118'],0,,0.00,0,2,"['940220020459617_0', '940220020459618_0']",48.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.412477 48.756212, 2.41249 48.756184, 2.412562 48.756038, 2.413327 48.756188, 2.41315 48.756548, 2.412876 48.756488, 2.412606 48.75643, 2.41241 48.756349, 2.412477 48.756212)))"
38,f50b626121871c4ceb08275d5a5e0705,f50b626121871c4ceb08275d5a5e0705,2023-01-06,2023,94,Vente,False,71000.00,1,['94022'],1,['94022000AC0065'],0,,0.00,0,1,['940220020456216_0'],21.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
39,51ddbe75f9feab87390b3a6542ba03ec,51ddbe75f9feab87390b3a6542ba03ec,2023-02-08,2023,94,Vente,False,156000.00,1,['94022'],1,['94022000AQ0048'],0,,0.00,0,2,"['940220020457762_0', '940220020457763_0']",36.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.417379 48.764517, 2.417447 48.764538, 2.417477 48.764547, 2.417505 48.764555, 2.417746 48.764625, 2.417764 48.76463, 2.417869 48.76466, 2.41783 48.764717, 2.417814 48.76474, 2.417772 48.764802, 2.417667 48.764771, 2.417655 48.764767, 2.417629 48.76476, 2.417618 48.764757, 2.417397 48.764691, 2.417355 48.764679, 2.41735 48.764677, 2.417314 48.764667, 2.417245 48.764646, 2.417222 48.764635, 2.417188 48.76462, 2.417203 48.764603, 2.417307 48.76448, 2.417326 48.764491, 2.417379 48.764517)))"
40,5b4a07ff90afc156800b63e31e2fe106,5b4a07ff90afc156800b63e31e2fe106,2023-01-31,2023,94,Vente,False,220000.00,1,['94022'],1,['940220000O0012'],0,,0.00,0,3,"['940220020456872_0', '940220020456873_0', '940220020456874_0']",49.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.406418 48.761427, 2.406513 48.761455, 2.406455 48.761544, 2.406453 48.761548, 2.406392 48.761641, 2.406391 48.761642, 2.406327 48.761741, 2.406256 48.761849, 2.406256 48.76185, 2.406191 48.761949, 2.406182 48.761963, 2.406168 48.761983, 2.406085 48.761959, 2.406009 48.761937, 2.40602 48.76192, 2.40603 48.761904, 2.406093 48.761807, 2.406112 48.761778, 2.406169 48.761691, 2.406173 48.761685, 2.406183 48.76167, 2.406219 48.761615, 2.406236 48.761588, 2.406294 48.761499, 2.4063 48.761489, 2.406351 48.76141, 2.406352 48.761408, 2.406418 48.761427)))"
41,ea36505b8ba4ff01a85b83b4a8952d49,ea36505b8ba4ff01a85b83b4a8952d49,2023-01-11,2023,94,Vente,False,173000.00,1,['94022'],1,['940220000N0060'],0,,0.00,0,2,"['940220020455032_0', '940220020455033_0']",35.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410322 48.761148, 2.410162 48.761102, 2.410137 48.761095, 2.41011 48.761087, 2.410103 48.761076, 2.410096 48.761063, 2.410129 48.761011, 2.41016 48.760964, 2.410191 48.760973, 2.410236 48.760986, 2.410341 48.761014, 2.410353 48.761018, 2.41037 48.761023, 2.410376 48.761024, 2.410398 48.76103, 2.410374 48.761068, 2.410359 48.761091, 2.410322 48.761148)))"
42,7c023891e16ba86d6484badda3d8b3f4,7c023891e16ba86d6484badda3d8b3f4,2023-01-31,2023,94,Vente,False,449000.00,1,['94022'],1,['94022000AQ0089'],0,,0.00,0,3,"['940220020456496_0', '940220020456497_0', '940220020456498_0']",80.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.416628 48.765318, 2.416561 48.765298, 2.416318 48.765225, 2.416341 48.765192, 2.416373 48.765146, 2.416398 48.765109, 2.41642 48.765077, 2.416426 48.765068, 2.416447 48.765038, 2.416455 48.765025, 2.416485 48.764982, 2.416508 48.764949, 2.416527 48.764922, 2.416527 48.764923, 2.416559 48.764932, 2.416694 48.764972, 2.416734 48.764912, 2.416879 48.764958, 2.416833 48.765024, 2.416794 48.76508, 2.41676 48.76513, 2.416727 48.765176, 2.416704 48.765209, 2.416703 48.765211, 2.416628 48.765318)))"
43,80fb1248acbdaf3ba62c9f52cfb4e089,80fb1248acbdaf3ba62c9f52cfb4e089,2023-02-22,2023,94,Vente,False,185000.00,1,['94022'],1,['940220000H0236'],0,,0.00,0,2,"['940220020458598_0', '940220020458599_0']",115.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.40728 48.765113, 2.407111 48.765365, 2.407105 48.765373, 2.407062 48.765437, 2.406805 48.765361, 2.406793 48.765358, 2.406763 48.765399, 2.406758 48.765406, 2.406721 48.765396, 2.406604 48.765569, 2.406547 48.765552, 2.40652 48.765591, 2.406166 48.765484, 2.406147 48.76551, 2.40612 48.765502, 2.405946 48.765449, 2.405986 48.765391, 2.405933 48.765375, 2.405935 48.765372, 2.406043 48.765216, 2.40607 48.765176, 2.406058 48.765173, 2.405961 48.765144, 2.405804 48.765097, 2.405649 48.76505, 2.405508 48.765008, 2.405447 48.764989, 2.405615 48.764733, 2.405838 48.76467, 2.405899 48.764653, 2.406342 48.764762, 2.40728 48.765113)))"
44,004888968d4ba0ac48905dc36d07e70a,004888968d4ba0ac48905dc36d07e70a,2023-04-12,2023,94,Vente,False,170000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,2,"['940220020464172_0', '940220020464173_0']",68.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
45,2a9de3de3945650c8f7b3c7c322f17e2,2a9de3de3945650c8f7b3c7c322f17e2,2023-04-12,2023,94,Echange,False,180000.00,1,['94022'],1,['940220000H0236'],0,,0.00,0,2,"['940220020463661_0', '940220020463662_0']",2420.00,14,ACTIVITE,"MULTIPOLYGON (((2.407111 48.765365, 2.40728 48.765113, 2.406342 48.764762, 2.405899 48.764653, 2.405838 48.76467, 2.405615 48.764733, 2.405447 48.764989, 2.405508 48.765008, 2.405649 48.76505, 2.405804 48.765097, 2.405961 48.765144, 2.406058 48.765173, 2.40607 48.765176, 2.406043 48.765216, 2.405935 48.765372, 2.405933 48.765375, 2.405986 48.765391, 2.405946 48.765449, 2.40612 48.765502, 2.406147 48.76551, 2.406166 48.765484, 2.40652 48.765591, 2.406547 48.765552, 2.406604 48.765569, 2.406721 48.765396, 2.406758 48.765406, 2.406763 48.765399, 2.406793 48.765358, 2.406805 48.765361, 2.407062 48.765437, 2.407105 48.765373, 2.407111 48.765365)))"
46,c9bb390f762d3d055162351acf022806,c9bb390f762d3d055162351acf022806,2023-02-16,2023,94,Vente,False,144340.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,3,"['940220020458366_0', '940220020458367_0', '940220020458368_0']",49.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
47,667174eb5a798143be1fe35a2974027b,667174eb5a798143be1fe35a2974027b,2023-03-07,2023,94,Vente,False,184000.00,1,['94022'],1,['940220000F0012'],0,,0.00,0,2,"['940220020460418_0', '940220020460419_0']",38.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.406649 48.768498, 2.406548 48.76849, 2.406472 48.768483, 2.406486 48.768406, 2.406487 48.7684, 2.40649 48.768384, 2.406485 48.768373, 2.40648 48.768363, 2.406498 48.768277, 2.406694 48.768291, 2.406674 48.768385, 2.406663 48.768433, 2.406649 48.768498)))"
48,08e63642fc3508bef558cd29e7b0629e,08e63642fc3508bef558cd29e7b0629e,2023-02-01,2023,94,Vente,False,376200.00,1,['94022'],1,['940220000I0040'],0,,0.00,0,2,"['940220020462341_0', '940220020462342_0']",81.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404374 48.764461, 2.404484 48.764494, 2.404617 48.764535, 2.404632 48.764539, 2.404782 48.764585, 2.404997 48.76465, 2.405021 48.764657, 2.404956 48.764757, 2.404942 48.764752, 2.404932 48.76475, 2.404821 48.764716, 2.404716 48.764685, 2.404713 48.764684, 2.40461 48.764653, 2.404564 48.764639, 2.40451 48.764623, 2.404415 48.764595, 2.404308 48.764563, 2.404345 48.764507, 2.404374 48.764461)))"
49,3b3e26311b515ea464d97124b1a71fc2,3b3e26311b515ea464d97124b1a71fc2,2023-04-07,2023,94,Vente,False,195329.00,1,['94022'],1,['940220000O0003'],0,,0.00,0,2,"['940220020463562_0', '940220020463563_0']",41.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404338 48.760833, 2.404511 48.760883, 2.404455 48.760971, 2.404381 48.761086, 2.404312 48.761194, 2.404308 48.7612, 2.404171 48.761411, 2.404092 48.761388, 2.403998 48.761361, 2.404008 48.761345, 2.404035 48.761304, 2.404055 48.761272, 2.404073 48.761244, 2.404098 48.761207, 2.40411 48.761187, 2.404135 48.761149, 2.404173 48.76109, 2.404192 48.76106, 2.404338 48.760833)))"
50,1e5d6745f3c8cfb328f527f651aa328e,1e5d6745f3c8cfb328f527f651aa328e,2023-05-05,2023,94,Vente,False,295000.00,1,['94022'],1,['94022000AB0082'],0,,0.00,0,2,"['940220020466946_0', '940220020466947_0']",77.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.416682 48.76121, 2.416551 48.761127, 2.416302 48.760969, 2.416276 48.760952, 2.416203 48.760906, 2.416341 48.760811, 2.416353 48.760803, 2.416597 48.760959, 2.416689 48.761019, 2.41681 48.761096, 2.416779 48.761144, 2.416758 48.761139, 2.416735 48.761175, 2.416682 48.76121)))"
51,f068e92c4f9fb6a1ad737383ae1cec64,f068e92c4f9fb6a1ad737383ae1cec64,2023-03-21,2023,94,Vente,False,212000.00,1,['94073'],1,['94073000AJ0404'],0,,0.00,0,4,"['940730020461758_0', '940730020461759_0', '940730020461760_0', '940730020461761_0']",84.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.398842 48.756417, 2.400556 48.756243, 2.400535 48.756159, 2.401597 48.756049, 2.401473 48.755477, 2.401626 48.755517, 2.402098 48.75564, 2.402056 48.755729, 2.402039 48.755768, 2.402013 48.75582, 2.402083 48.755839, 2.402231 48.756468, 2.401228 48.756571, 2.401339 48.757037, 2.402207 48.756949, 2.402165 48.756767, 2.402573 48.756723, 2.402613 48.756718, 2.402925 48.756687, 2.402779 48.756085, 2.402931 48.756062, 2.403625 48.756242, 2.403261 48.756913, 2.402878 48.75761, 2.401032 48.757065, 2.399738 48.756683, 2.398842 48.756417)))"
52,97d3d6adf6c6b46585b34238133014b8,97d3d6adf6c6b46585b34238133014b8,2023-05-30,2023,94,Vente,False,100000.00,1,['94022'],1,['940220000N0093'],0,,0.00,0,3,"['940220020468097_0', '940220020468098_0', '940220020468099_0']",45.00,152,BATI MIXTE - LOGEMENT/ACTIVITE,"MULTIPOLYGON (((2.41088 48.762865, 2.411011 48.762886, 2.41108 48.762897, 2.411066 48.762928, 2.411051 48.762961, 2.411033 48.763, 2.411021 48.763027, 2.410975 48.763019, 2.41083 48.762996, 2.41088 48.762865)))"
53,2a25970ef5fcef70151a8df3e4680ab2,2a25970ef5fcef70151a8df3e4680ab2,2023-05-05,2023,94,Vente en l'état futur d'achèvement,True,395000.00,1,['94022'],1,['94022000AQ0001'],0,,0.00,0,0,,0.00,101,BATI - INDETERMINE : Vefa sans descriptif,"MULTIPOLYGON (((2.41548 48.764501, 2.415532 48.764531, 2.415719 48.764642, 2.415729 48.764647, 2.415796 48.764686, 2.41592 48.764758, 2.41598 48.764793, 2.415993 48.7648, 2.416043 48.764831, 2.415791 48.765037, 2.415463 48.764829, 2.415248 48.764692, 2.415198 48.76466, 2.41548 48.764501)))"
54,46debb5569cb74a7c0d0391612f5e5b9,46debb5569cb74a7c0d0391612f5e5b9,2023-05-09,2023,94,Vente,False,450000.00,1,['94022'],1,['940220000S0026'],1,['940220000S0026'],318.00,0,2,"['940220020466704_0', '940220020466705_0']",125.00,122,DEUX APPARTEMENTS,"MULTIPOLYGON (((2.409445 48.75559, 2.409392 48.755581, 2.40917 48.755541, 2.409067 48.755523, 2.409023 48.755515, 2.409038 48.755479, 2.409058 48.755428, 2.409081 48.755432, 2.409107 48.755437, 2.409205 48.755455, 2.409224 48.755458, 2.409252 48.755463, 2.409287 48.755469, 2.409296 48.75547, 2.409439 48.755495, 2.409473 48.755501, 2.409456 48.755556, 2.409445 48.75559)))"
55,64b3e2686195325d47599908a0f1100a,64b3e2686195325d47599908a0f1100a,2023-06-05,2023,94,Vente,False,220000.00,1,['94022'],1,['94022000AB0082'],0,,0.00,0,2,"['940220020469550_0', '940220020469551_0']",73.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.416682 48.76121, 2.416551 48.761127, 2.416302 48.760969, 2.416276 48.760952, 2.416203 48.760906, 2.416341 48.760811, 2.416353 48.760803, 2.416597 48.760959, 2.416689 48.761019, 2.41681 48.761096, 2.416779 48.761144, 2.416758 48.761139, 2.416735 48.761175, 2.416682 48.76121)))"
56,0a3c0bf9ac9b5c26370d7bcc435d558f,0a3c0bf9ac9b5c26370d7bcc435d558f,2023-01-09,2023,94,Vente,False,106130.00,1,['94022'],1,['94022000AM0185'],0,,0.00,0,2,"['940220020455203_0', '940220020455204_0']",23.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.414187 48.76785, 2.414306 48.767482, 2.414439 48.767502, 2.414593 48.767524, 2.414638 48.767531, 2.414623 48.767579, 2.414617 48.7676, 2.414664 48.767606, 2.414709 48.767613, 2.414801 48.767626, 2.414862 48.767634, 2.414903 48.76764, 2.414956 48.767648, 2.414988 48.767652, 2.41499 48.767653, 2.414917 48.767878, 2.414566 48.767829, 2.414432 48.767884, 2.414432 48.767885, 2.414401 48.76788, 2.414377 48.767877, 2.414319 48.767869, 2.414187 48.76785)))"
57,c84f93b57390f64ae896523a0e7f122b,c84f93b57390f64ae896523a0e7f122b,2023-06-27,2023,94,Vente,False,245500.00,1,['94022'],1,['940220000N0098'],0,,0.00,0,2,"['940220020472742_0', '940220020472743_0']",68.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.411177 48.762056, 2.411335 48.762084, 2.411498 48.762113, 2.411433 48.762219, 2.411405 48.762264, 2.41138 48.762304, 2.411356 48.762343, 2.41133 48.762383, 2.411232 48.762367, 2.411205 48.762362, 2.411073 48.762339, 2.411129 48.762187, 2.411177 48.762056)))"
58,f137b902cf2df2b3a178eaece58d87de,f137b902cf2df2b3a178eaece58d87de,2023-03-01,2023,94,Vente,False,178600.00,1,['94022'],1,['940220000I0040'],0,,0.00,0,2,"['940220020459350_0', '940220020459351_0']",42.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404374 48.764461, 2.404484 48.764494, 2.404617 48.764535, 2.404632 48.764539, 2.404782 48.764585, 2.404997 48.76465, 2.405021 48.764657, 2.404956 48.764757, 2.404942 48.764752, 2.404932 48.76475, 2.404821 48.764716, 2.404716 48.764685, 2.404713 48.764684, 2.40461 48.764653, 2.404564 48.764639, 2.40451 48.764623, 2.404415 48.764595, 2.404308 48.764563, 2.404345 48.764507, 2.404374 48.764461)))"
59,b867714d34598eff980beae136820360,b867714d34598eff980beae136820360,2023-04-05,2023,94,Vente,False,189000.00,1,['94022'],1,['940220000H0236'],0,,0.00,0,2,"['940220020463408_0', '940220020463409_0']",51.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.40728 48.765113, 2.407111 48.765365, 2.407105 48.765373, 2.407062 48.765437, 2.406805 48.765361, 2.406793 48.765358, 2.406763 48.765399, 2.406758 48.765406, 2.406721 48.765396, 2.406604 48.765569, 2.406547 48.765552, 2.40652 48.765591, 2.406166 48.765484, 2.406147 48.76551, 2.40612 48.765502, 2.405946 48.765449, 2.405986 48.765391, 2.405933 48.765375, 2.405935 48.765372, 2.406043 48.765216, 2.40607 48.765176, 2.406058 48.765173, 2.405961 48.765144, 2.405804 48.765097, 2.405649 48.76505, 2.405508 48.765008, 2.405447 48.764989, 2.405615 48.764733, 2.405838 48.76467, 2.405899 48.764653, 2.406342 48.764762, 2.40728 48.765113)))"
60,8f3064bf7018dd87fb7732dbabbb6eb3,8f3064bf7018dd87fb7732dbabbb6eb3,2023-03-23,2023,94,Vente,False,175000.00,1,['94022'],1,['94022000AM0041'],0,,0.00,0,2,"['940220020461790_0', '940220020461791_0']",46.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.416369 48.767665, 2.416289 48.767782, 2.416255 48.767831, 2.416249 48.76784, 2.416236 48.767858, 2.416213 48.767892, 2.416164 48.767877, 2.416113 48.767861, 2.416097 48.767857, 2.416126 48.767815, 2.416204 48.767701, 2.416253 48.76763, 2.416369 48.767665)))"
61,dab9d7c963cef572bedbe9dc2e3b5602,dab9d7c963cef572bedbe9dc2e3b5602,2023-05-05,2023,94,Vente,False,210000.00,1,['94073'],1,['94073000AJ0404'],0,,0.00,0,3,"['940730020466196_0', '940730020466197_0', '940730020466198_0']",66.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.398842 48.756417, 2.400556 48.756243, 2.400535 48.756159, 2.401597 48.756049, 2.401473 48.755477, 2.401626 48.755517, 2.402098 48.75564, 2.402056 48.755729, 2.402039 48.755768, 2.402013 48.75582, 2.402083 48.755839, 2.402231 48.756468, 2.401228 48.756571, 2.401339 48.757037, 2.402207 48.756949, 2.402165 48.756767, 2.402573 48.756723, 2.402613 48.756718, 2.402925 48.756687, 2.402779 48.756085, 2.402931 48.756062, 2.403625 48.756242, 2.403261 48.756913, 2.402878 48.75761, 2.401032 48.757065, 2.399738 48.756683, 2.398842 48.756417)))"
62,dbb8f074bfea182276801e6682c0d965,dbb8f074bfea182276801e6682c0d965,2023-06-05,2023,94,Vente,False,221000.00,1,['94022'],2,"['940220000I0019', '940220000I0029']",0,,0.00,0,3,"['940220020471099_0', '940220020471100_0', '940220020471101_0']",74.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.402445 48.764857, 2.402515 48.764876, 2.402684 48.764926, 2.402884 48.764984, 2.402958 48.765005, 2.403177 48.764672, 2.403431 48.764278, 2.403431 48.764277, 2.403362 48.764256, 2.403352 48.764252, 2.403469 48.76407, 2.403507 48.764012, 2.403513 48.764002, 2.403531 48.763975, 2.403538 48.763964, 2.403619 48.763987, 2.403669 48.763911, 2.403167 48.763762, 2.403119 48.763835, 2.403096 48.763869, 2.403065 48.763918, 2.403022 48.763983, 2.402813 48.764299, 2.402593 48.764634, 2.402526 48.764735, 2.402445 48.764857)), ((2.403954 48.76421, 2.40399 48.764221, 2.404069 48.764245, 2.403469 48.765153, 2.403617 48.765195, 2.403709 48.765222, 2.40385 48.765263, 2.403881 48.765215, 2.403913 48.765166, 2.403948 48.765114, 2.403978 48.765068, 2.404006 48.765025, 2.40404 48.764972, 2.404175 48.764765, 2.404214 48.764706, 2.404253 48.764647, 2.404284 48.7646, 2.404308 48.764563, 2.404345 48.764507, 2.404374 48.764461, 2.40444 48.764361, 2.404472 48.764312, 2.404495 48.764278, 2.404527 48.764229, 2.404558 48.764181, 2.404523 48.76417, 2.404329 48.764111, 2.404185 48.764067, 2.404069 48.764032, 2.404013 48.764119, 2.403954 48.76421)))"
63,6864c90916c3e5da5b28079b4b24ef00,6864c90916c3e5da5b28079b4b24ef00,2023-06-16,2023,94,Vente,False,190000.00,1,['94022'],1,['940220000I0052'],0,,0.00,0,2,"['940220020471105_0', '940220020471106_0']",51.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.403469 48.76407, 2.40371 48.764138, 2.403714 48.764139, 2.403794 48.764019, 2.403833 48.76396, 2.403888 48.763977, 2.403897 48.76398, 2.403894 48.763985, 2.403733 48.764228, 2.403712 48.764311, 2.403429 48.764745, 2.403177 48.764672, 2.403431 48.764278, 2.403431 48.764277, 2.403362 48.764256, 2.403352 48.764252, 2.403469 48.76407)))"
64,ed514a69e47176e0e5cdd88503b73d09,ed514a69e47176e0e5cdd88503b73d09,2023-01-17,2023,94,Vente,False,155000.00,1,['94022'],1,['940220000Q0147'],0,,0.00,0,2,"['940220020455091_0', '940220020455092_0']",39.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.412687 48.760545, 2.412669 48.760573, 2.412659 48.760589, 2.412646 48.760609, 2.412636 48.760624, 2.412595 48.760687, 2.412422 48.760639, 2.412407 48.760614, 2.412487 48.76049, 2.412534 48.760503, 2.412615 48.760525, 2.412687 48.760545)))"
65,728ca1f7e12c11f93f8b4f75c5804435,728ca1f7e12c11f93f8b4f75c5804435,2023-01-24,2023,94,Vente,False,144860.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,3,"['940220020457124_0', '940220020457125_0', '940220020457126_0']",49.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
66,120e001d5e990589845df9d739073372,120e001d5e990589845df9d739073372,2023-03-24,2023,94,Vente,False,306000.00,1,['94022'],1,['940220000K0030'],0,,0.00,0,2,"['940220020462912_0', '940220020462913_0']",71.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404827 48.76273, 2.404762 48.762825, 2.404627 48.763025, 2.404601 48.763017, 2.404578 48.76301, 2.404484 48.762982, 2.404462 48.762976, 2.404434 48.762968, 2.404365 48.762947, 2.404477 48.762782, 2.404495 48.762756, 2.404565 48.762653, 2.404572 48.762655, 2.404739 48.762704, 2.404781 48.762716, 2.404827 48.76273)))"
