,libnatmut,vefa,valeurfonc,nbpar,nbparmut,sterr,nbvolmut,nblocmut,sbati,codtypbien,moismut,jourmut
392,Vente,False,2000000.0,1,0,0.0,0,3,523.0,14,12,5
393,Vente,False,175200.0,1,0,0.0,0,2,46.0,121,11,18
394,Vente,False,449000.0,1,1,224.0,0,1,104.0,111,5,12
395,Vente,False,8000.0,1,0,0.0,0,1,0.0,131,1,19
396,Vente,False,122000.0,1,0,0.0,0,2,29.0,121,6,22
397,Vente,False,9000.0,1,0,0.0,0,1,0.0,131,7,11
398,Vente,False,275000.0,1,0,0.0,0,1,18.0,14,4,14
399,Vente,False,216000.0,1,0,0.0,0,2,48.0,121,2,9
400,Vente,False,300000.0,1,1,316.0,0,2,61.0,111,11,18
401,Vente,False,120000.0,1,0,0.0,0,3,25.0,121,10,3
402,Adjudication,False,140600.0,1,0,0.0,0,2,69.0,121,5,2
403,Vente,False,465000.0,1,1,429.0,0,2,385.0,152,11,21
404,Vente,False,185000.0,1,0,0.0,0,3,61.0,121,12,6
405,Vente,False,216000.0,1,0,0.0,0,2,81.0,121,6,21
406,Vente,False,260000.0,1,1,93.0,0,1,65.0,111,3,19
407,Vente,False,155000.0,1,0,0.0,0,3,35.0,121,9,22
408,Vente,False,282500.0,1,0,0.0,0,2,62.0,121,4,29
409,Vente,False,220000.0,1,0,0.0,0,2,70.0,121,5,24
410,Vente,False,251000.0,1,0,0.0,0,2,50.0,121,9,1
411,Vente,False,151000.0,1,0,0.0,0,2,35.0,121,10,20
412,Vente,False,238000.0,1,0,0.0,0,2,49.0,121,6,1
413,Vente,False,445000.0,1,1,301.0,0,7,86.0,120,10,24
414,Vente,False,81850.0,1,0,0.0,0,1,0.0,131,12,23
415,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,11,2
416,Vente,False,139000.0,1,0,0.0,0,1,27.0,121,3,24
417,Vente,False,271000.0,1,0,0.0,0,2,60.0,121,1,24
418,Vente,False,167000.0,1,0,0.0,0,3,50.0,121,7,19
419,Vente,False,198000.0,1,0,0.0,0,1,48.0,121,7,7
420,Vente,False,100000.0,1,0,0.0,0,2,28.0,121,9,21
421,Vente,False,305000.0,1,1,138.0,0,1,104.0,111,3,7
422,Vente,False,96000.0,1,0,0.0,0,3,49.0,121,5,5
423,Vente,False,116000.0,1,0,0.0,0,2,33.0,121,10,4
424,Vente,False,19000.0,1,0,0.0,0,1,0.0,131,1,14
425,Vente,False,368000.0,1,1,37.0,0,3,86.0,121,5,12
426,Vente,False,100000.0,1,0,0.0,0,3,49.0,121,9,23
427,Vente,False,277000.0,1,0,0.0,0,2,59.0,121,1,4
428,Vente,False,60000.0,1,0,0.0,0,49,1256.0,14,12,7
429,Vente,False,177000.0,1,0,0.0,0,2,38.0,121,6,8
430,Vente,False,134000.0,1,0,0.0,0,2,26.0,121,5,17
431,Vente,False,275000.0,1,0,0.0,0,3,75.0,121,10,12
432,Vente,False,386000.0,1,0,0.0,0,3,106.0,121,9,23
433,Vente,False,262500.0,1,0,0.0,0,3,72.0,121,11,9
434,Vente,False,14500.0,1,0,0.0,0,1,0.0,131,10,17
435,Vente,False,166000.0,1,0,0.0,0,2,37.0,121,8,31
436,Adjudication,False,156000.0,1,0,0.0,0,3,64.0,121,1,13
437,Vente,False,120000.0,1,0,0.0,0,2,30.0,121,8,3
438,Vente,False,411820.0,1,1,306.0,0,1,74.0,111,12,9
439,Vente,False,257000.0,1,0,0.0,0,2,60.0,121,12,21
440,Vente,False,1675000.0,1,0,0.0,0,31,749.0,152,9,6
441,Vente,False,208000.0,1,0,0.0,0,2,54.0,121,11,10
442,Vente,False,980000.0,1,1,597.0,0,3,216.0,111,5,17
443,Vente,False,437000.0,1,1,110.0,0,3,100.0,121,5,6
444,Vente,False,380000.0,1,0,0.0,0,4,90.0,121,9,13
445,Vente,False,185000.0,1,0,0.0,0,3,50.0,121,2,23
446,Vente,False,210000.0,1,0,0.0,0,2,60.0,121,7,11
447,Vente,False,220000.0,1,0,0.0,0,3,50.0,121,5,6
448,Vente,False,120000.0,1,0,0.0,0,1,38.0,121,3,9
449,Vente,False,302000.0,1,0,0.0,0,2,57.0,121,7,25
450,Vente,False,272500.0,1,0,0.0,0,2,66.0,121,4,7
451,Vente,False,553000.0,1,1,175.0,0,4,99.0,122,7,18
452,Vente,False,270150.0,1,0,0.0,0,2,65.0,121,5,25
453,Vente,False,319000.0,1,1,384.0,0,4,75.0,111,9,21
454,Vente,False,776500.0,2,2,618.0,0,4,227.0,151,11,17
455,Vente,False,277050.0,1,0,0.0,0,3,77.0,121,3,22
456,Vente,False,255000.0,1,0,0.0,0,3,66.0,121,2,17
457,Vente,False,160000.0,1,0,0.0,0,2,47.0,121,7,27
458,Vente,False,870000.0,1,1,511.0,0,1,186.0,111,3,10
459,Vente,False,740000.0,1,1,299.0,0,1,110.0,111,2,22
460,Vente,False,315500.0,1,0,0.0,0,3,86.0,121,7,1
461,Vente,False,174000.0,1,0,0.0,0,2,45.0,121,8,10
462,Vente,False,155875.0,1,0,0.0,0,2,35.0,121,5,18
463,Vente,False,152000.0,1,0,0.0,0,1,31.0,121,12,20
464,Vente,False,165000.0,1,0,0.0,0,2,68.0,121,6,27
465,Vente,False,279000.0,1,0,0.0,0,2,63.0,121,4,21
466,Vente,False,217000.0,1,0,0.0,0,2,70.0,121,3,28
467,Vente,False,190000.0,1,0,0.0,0,3,45.0,121,6,24
468,Vente,False,446050.0,1,1,320.0,0,2,65.0,111,9,8
469,Vente,False,170000.0,1,0,0.0,0,2,59.0,121,6,10
470,Vente,False,202000.0,1,0,0.0,0,1,0.0,131,6,13
471,Vente,False,286000.0,2,0,0.0,0,3,85.0,121,12,9
472,Vente,False,170000.0,1,0,0.0,0,1,45.0,14,8,23
473,Vente,False,14000.0,1,0,0.0,0,1,0.0,131,1,6
474,Vente,False,285000.0,1,0,0.0,0,2,83.0,121,4,14
475,Vente,False,70875.0,1,1,279.0,0,1,175.0,111,11,24
476,Vente,False,94000.0,1,0,0.0,0,2,84.0,121,7,25
477,Vente,False,160000.0,1,1,60.0,0,2,90.0,122,5,9
478,Vente,False,535000.0,1,1,377.0,0,1,73.0,111,11,10
479,Vente,False,137500.0,1,0,0.0,0,2,48.0,121,6,10
480,Vente,False,20000.0,1,0,0.0,0,1,0.0,131,10,12
481,Vente,False,90000.0,1,0,0.0,0,2,44.0,121,11,18
482,Vente,False,16000.0,1,0,0.0,0,1,0.0,131,6,25
483,Vente,False,519223.0,1,1,252.0,0,1,107.0,111,3,25
484,Vente,False,24000.0,1,0,0.0,0,1,0.0,131,7,13
485,Vente,False,327100.0,1,0,0.0,0,3,112.0,121,9,16
486,Vente,False,279000.0,2,0,0.0,0,3,81.0,121,7,23
487,Vente,False,122000.0,1,0,0.0,0,2,33.0,121,7,27
488,Vente,False,115000.0,1,0,0.0,0,1,36.0,121,1,21
489,Vente,False,315000.0,1,0,0.0,0,3,84.0,121,7,26
490,Vente,False,119000.0,1,0,0.0,0,2,19.0,121,7,20
491,Vente,False,5500.0,1,0,0.0,0,1,0.0,131,1,29
492,Vente,False,5000.0,1,0,0.0,0,1,0.0,131,10,15
493,Vente,False,300000.0,1,0,0.0,0,3,71.0,121,7,2
494,Vente en l'état futur d'achèvement,True,265000.0,1,0,0.0,0,2,68.0,121,3,12
495,Vente,False,229750.0,1,0,0.0,0,3,77.0,121,10,15
496,Vente,False,105000.0,1,0,0.0,0,1,19.0,121,1,22
497,Vente,False,119000.0,1,0,0.0,0,1,22.0,121,6,16
498,Vente,False,75000.0,1,0,0.0,0,1,0.0,131,10,20
499,Vente,False,145000.0,1,1,269.0,0,7,0.0,132,9,3
500,Vente,False,170000.0,1,0,0.0,0,1,49.0,121,2,1
501,Vente,False,125500.0,1,0,0.0,0,3,25.0,121,12,22
502,Vente,False,246377.0,1,0,0.0,0,2,115.0,121,1,14
503,Vente,False,315000.0,1,0,0.0,0,3,79.0,121,6,18
504,Vente,False,130000.0,1,0,0.0,0,2,70.0,121,7,13
505,Vente,False,150000.0,1,0,0.0,0,2,100.0,14,9,13
506,Vente,False,242830.0,1,0,0.0,0,2,67.0,121,4,16
507,Vente,False,115250.0,1,0,0.0,0,1,21.0,121,10,18
508,Vente,False,217200.0,1,0,0.0,0,3,84.0,121,8,18
509,Vente,False,311500.0,1,0,0.0,0,3,73.0,121,12,14
510,Vente,False,282180.0,1,0,0.0,0,2,67.0,121,9,2
511,Vente,False,179500.0,2,0,0.0,0,3,53.0,121,6,24
512,Vente,False,175900.0,1,0,0.0,0,3,78.0,121,10,4
513,Vente,False,180000.0,1,0,0.0,0,3,50.0,121,12,6
514,Vente,False,182000.0,1,0,0.0,0,2,41.0,121,5,17
515,Vente,False,162000.0,1,0,0.0,0,2,45.0,121,10,1
516,Vente,False,219000.0,1,0,0.0,0,3,70.0,121,9,24
517,Vente,False,206358.0,1,0,0.0,0,2,46.0,121,9,20
518,Vente,False,250000.0,1,0,0.0,0,2,67.0,121,1,26
519,Vente,False,160250.0,1,0,0.0,0,1,47.0,121,2,16
520,Vente,False,150000.0,1,0,0.0,0,1,55.0,121,2,16
521,Vente,False,201600.0,1,0,0.0,0,2,43.0,121,7,27
522,Vente,False,175000.0,1,0,0.0,0,2,94.0,121,7,3
523,Vente,False,20000.0,1,0,0.0,0,1,0.0,131,12,7
524,Vente,False,300000.0,1,0,0.0,0,2,86.0,121,7,30
525,Vente,False,219240.0,1,0,0.0,0,2,83.0,121,7,1
526,Vente,False,218300.0,1,0,0.0,0,2,50.0,121,12,16
527,Vente,False,365100.0,1,1,125.0,0,1,84.0,111,5,18
528,Vente,False,207000.0,1,0,0.0,0,3,97.0,121,8,2
529,Vente,False,308706.0,1,0,0.0,0,2,85.0,121,6,11
530,Vente,False,197000.0,1,0,0.0,0,3,46.0,121,10,28
531,Vente,False,169000.0,1,0,0.0,0,2,45.0,121,8,26
532,Vente,False,480000.0,1,0,0.0,1,0,0.0,102,11,29
533,Vente,False,145000.0,1,0,0.0,0,3,77.0,152,6,18
534,Vente,False,115000.0,1,0,0.0,0,3,49.0,121,10,4
535,Vente,False,199000.0,1,0,0.0,0,4,43.0,121,10,6
536,Vente,False,140389.0,1,0,0.0,0,3,50.0,121,12,8
537,Vente,False,148000.0,1,0,0.0,0,2,30.0,121,12,16
538,Vente,False,305000.0,2,0,0.0,0,3,79.0,121,11,24
539,Vente,False,350000.0,1,1,304.0,0,1,75.0,111,12,10
540,Vente,False,15000.0,1,0,0.0,0,6,0.0,132,7,22
541,Vente,False,2998800.0,4,3,8483.0,0,3,55.0,121,9,9
542,Vente,False,242000.0,1,1,319.0,0,2,182.0,152,2,11
543,Vente,False,135433.0,1,0,0.0,0,2,29.0,121,6,3
544,Vente,False,218000.0,1,0,0.0,0,3,77.0,121,9,22
545,Vente,False,50000.0,1,0,0.0,0,1,9.0,120,6,30
546,Vente,False,257000.0,1,0,0.0,0,2,64.0,121,9,14
547,Vente,False,174550.0,1,0,0.0,0,2,40.0,121,12,7
548,Vente,False,180000.0,1,0,0.0,0,1,70.0,121,12,13
549,Vente,False,490000.0,1,1,338.0,0,7,192.0,151,10,6
550,Vente,False,316500.0,1,0,0.0,0,2,76.0,121,4,15
551,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,9,24
552,Vente,False,245500.0,1,1,147.0,0,1,64.0,111,4,27
553,Vente,False,287950.0,1,0,0.0,0,2,80.0,14,5,21
554,Vente,False,415000.0,1,1,335.0,0,1,70.0,111,5,7
555,Vente,False,10000.0,1,0,0.0,0,1,0.0,131,2,19
556,Vente,False,191650.0,1,0,0.0,0,2,38.0,121,1,6
557,Vente,False,255000.0,1,0,0.0,0,2,43.0,121,5,20
558,Vente,False,140000.0,1,0,0.0,0,2,49.0,121,5,4
559,Vente,False,150000.0,1,0,0.0,0,2,25.0,121,7,19
560,Vente,False,312000.0,1,0,0.0,0,2,167.0,14,7,12
561,Vente,False,161000.0,1,0,0.0,0,3,48.0,121,10,12
562,Vente,False,243832.44,1,0,0.0,0,3,97.0,121,8,2
563,Vente,False,105000.0,1,0,0.0,0,2,31.0,121,8,11
564,Vente,False,15000.0,1,0,0.0,0,2,0.0,132,4,9
565,Vente,False,235000.0,1,0,0.0,0,3,100.0,121,7,12
566,Vente,False,150000.0,1,0,0.0,0,2,40.0,121,7,19
567,Vente,False,4000.0,1,0,0.0,0,2,86.0,121,7,27
568,Vente,False,145000.0,1,0,0.0,0,1,57.0,121,5,26
569,Vente,False,423870.0,2,1,128.0,0,2,78.0,111,6,3
570,Vente,False,100000.0,1,0,0.0,0,2,28.0,121,1,15
571,Vente,False,245000.0,1,0,0.0,0,3,72.0,121,7,13
572,Vente,False,502500.0,1,1,310.0,0,1,99.0,111,1,15
573,Vente,False,141520.0,1,0,0.0,0,1,27.0,121,6,30
574,Vente,False,293000.0,1,0,0.0,0,2,71.0,121,9,22
575,Vente,False,160000.0,1,0,0.0,0,1,39.0,121,9,24
576,Vente,False,210820.0,1,0,0.0,0,1,80.0,14,4,16
577,Vente,False,180000.0,1,0,0.0,0,3,50.0,121,11,26
578,Vente,False,157000.0,1,0,0.0,0,2,49.0,121,1,26
579,Vente,False,130000.0,1,1,197.0,0,1,42.0,111,8,5
580,Vente,False,339000.0,1,0,0.0,0,2,71.0,121,7,29
581,Vente,False,300000.0,1,0,0.0,0,3,91.0,121,3,25
582,Vente,False,267000.0,1,0,0.0,0,2,110.0,121,8,20
583,Vente,False,340300.0,1,0,0.0,0,4,96.0,121,7,20
584,Vente,False,465000.0,1,0,0.0,0,4,89.0,121,12,3
585,Vente,False,166000.0,1,0,0.0,0,1,28.0,121,1,19
586,Vente,False,264900.0,1,0,0.0,0,4,100.0,121,5,25
587,Vente,False,250000.0,1,0,0.0,0,2,64.0,121,9,20
588,Vente,False,11500.0,1,0,0.0,0,1,0.0,131,12,10
589,Vente,False,460000.0,1,1,349.0,0,1,160.0,111,6,22
590,Vente,False,128500.0,1,0,0.0,0,1,36.0,121,5,17
591,Vente,False,240000.0,1,0,0.0,0,2,78.0,121,5,26
592,Vente,False,80000.0,1,0,0.0,0,2,18.0,121,9,29
593,Vente,False,278000.0,1,0,0.0,0,3,58.0,121,3,29
594,Vente,False,191000.0,1,1,91.0,0,1,63.0,121,4,22
595,Vente,False,269228.0,1,0,0.0,0,1,31.0,111,6,1
596,Vente,False,260869.0,1,0,0.0,0,2,127.0,121,1,15
597,Vente,False,37000.0,1,0,0.0,0,2,0.0,132,12,7
598,Vente,False,277511.0,1,0,0.0,0,1,78.0,121,1,6
599,Vente,False,190000.0,1,0,0.0,0,3,61.0,121,11,3
600,Vente,False,235000.0,1,0,0.0,0,2,90.0,121,10,26
601,Vente,False,161000.0,1,0,0.0,0,2,43.0,121,9,30
602,Vente,False,150000.0,1,0,0.0,0,3,50.0,121,9,24
603,Vente,False,166700.0,1,0,0.0,0,3,48.0,121,7,30
604,Vente,False,233000.0,1,0,0.0,0,2,74.0,121,11,2
605,Vente,False,101950.0,1,0,0.0,0,1,16.0,121,10,18
606,Vente,False,219570.0,1,0,0.0,0,1,64.0,121,10,20
607,Vente,False,271500.0,1,0,0.0,0,2,58.0,121,12,22
608,Vente,False,156000.0,1,0,0.0,0,2,63.0,121,12,17
609,Vente,False,109500.0,1,0,0.0,0,1,17.0,121,7,23
610,Vente,False,333000.0,1,1,228.0,0,1,89.0,111,5,18
611,Vente,False,174000.0,1,0,0.0,0,3,44.0,121,10,22
612,Vente,False,114900.0,1,0,0.0,0,2,16.0,121,10,7
613,Vente,False,140000.0,1,0,0.0,0,1,38.0,121,1,11
614,Vente,False,187000.0,1,0,0.0,0,3,66.0,121,7,20
615,Vente en l'état futur d'achèvement,True,249000.0,1,0,0.0,0,2,64.0,121,4,27
616,Vente,False,135000.0,1,0,0.0,0,2,37.0,121,8,19
617,Vente,False,722500.0,1,0,0.0,0,6,199.0,120,8,13
618,Vente,False,2640000.0,1,1,4712.0,0,0,0.0,21,9,30
619,Vente,False,210000.0,1,0,0.0,0,2,42.0,121,9,20
620,Vente,False,130000.0,1,0,0.0,0,2,35.0,121,12,20
621,Vente,False,172720.0,1,0,0.0,0,2,57.0,121,10,15
622,Vente,False,218900.0,1,0,0.0,0,2,55.0,121,7,21
623,Vente,False,337000.0,1,0,0.0,0,3,102.0,121,6,22
624,Vente,False,172000.0,1,0,0.0,0,2,53.0,121,11,30
625,Vente,False,110000.0,1,0,0.0,0,1,70.0,121,2,17
626,Vente,False,133000.0,1,0,0.0,0,2,35.0,121,11,30
627,Vente,False,218000.0,1,0,0.0,0,2,86.0,121,3,24
628,Vente,False,152000.0,1,0,0.0,0,2,28.0,121,11,8
629,Vente,False,298000.0,1,0,0.0,0,3,79.0,121,9,27
630,Vente,False,151000.0,1,0,0.0,0,3,44.0,121,5,20
631,Vente,False,179000.0,1,0,0.0,0,3,50.0,121,10,11
632,Vente,False,205000.0,1,0,0.0,0,1,79.0,121,2,18
633,Vente,False,95000.0,1,0,0.0,0,1,14.0,121,6,14
634,Vente,False,275000.0,1,0,0.0,0,2,62.0,121,9,17
635,Vente,False,117500.0,1,0,0.0,0,2,83.0,121,12,16
636,Vente en l'état futur d'achèvement,True,2520519.2,1,0,0.0,0,1,2292.0,14,10,6
637,Vente,False,445000.0,1,0,0.0,0,1,115.0,121,2,12
638,Vente,False,380000.0,1,1,331.0,0,6,156.0,152,5,28
639,Vente,False,140000.0,1,0,0.0,0,2,26.0,121,9,13
640,Vente,False,125000.0,1,0,0.0,0,1,17.0,121,10,26
641,Vente,False,6500.0,1,0,0.0,0,1,0.0,131,10,21
642,Vente,False,336000.0,1,0,0.0,0,2,125.0,121,8,10
643,Vente,False,162000.0,1,0,0.0,0,2,42.0,121,9,7
644,Vente,False,156000.0,1,0,0.0,0,1,33.0,121,2,3
645,Vente,False,345000.0,1,1,221.0,0,1,90.0,111,3,3
646,Vente,False,370000.0,1,1,188.0,0,1,47.0,111,3,31
647,Vente,False,150000.0,1,0,0.0,0,2,54.0,121,6,9
648,Vente,False,150000.0,1,0,0.0,0,2,46.0,121,9,3
649,Vente,False,187000.0,1,0,0.0,0,2,80.0,121,9,14
650,Vente,False,280000.0,1,0,0.0,0,2,67.0,121,6,16
651,Vente en l'état futur d'achèvement,True,169000.0,1,0,0.0,0,2,38.0,121,4,28
652,Vente,False,121500.0,1,0,0.0,0,2,28.0,121,6,15
653,Vente,False,221000.0,1,0,0.0,0,3,91.0,121,6,15
654,Vente,False,240000.0,2,0,0.0,0,3,75.0,121,8,18
655,Vente,False,154230.0,2,0,0.0,0,3,56.0,121,11,15
656,Vente,False,19999.0,1,0,0.0,0,1,0.0,131,9,17
657,Vente,False,195000.0,1,0,0.0,0,2,60.0,121,2,4
658,Vente,False,154612.0,1,0,0.0,0,3,67.0,121,9,9
659,Vente,False,140000.0,1,0,0.0,0,1,38.0,121,2,5
660,Vente,False,393945.0,1,0,0.0,0,3,100.0,121,12,17
661,Vente,False,191500.0,1,0,0.0,0,2,78.0,121,5,12
662,Vente,False,188000.0,1,0,0.0,0,1,73.0,121,5,19
663,Vente,False,245000.0,1,0,0.0,0,3,81.0,121,6,30
664,Vente,False,139000.0,1,0,0.0,0,2,35.0,121,12,9
665,Vente,False,198600.0,1,0,0.0,0,2,41.0,121,8,31
666,Vente,False,152000.0,1,0,0.0,0,2,37.0,121,7,30
667,Vente,False,149000.0,1,0,0.0,0,1,60.0,121,4,14
668,Vente,False,219730.0,1,0,0.0,0,2,94.0,121,9,22
669,Vente,False,240000.0,1,0,0.0,0,2,60.0,121,7,22
670,Vente,False,164810.0,1,0,0.0,0,2,63.0,121,12,23
671,Vente,False,176000.0,1,0,0.0,0,2,78.0,121,6,11
672,Vente,False,110000.0,1,0,0.0,0,2,23.0,121,12,2
673,Vente,False,135000.0,1,0,0.0,0,3,48.0,121,6,29
674,Vente,False,210000.0,1,0,0.0,0,2,77.0,121,2,1
675,Vente,False,193990.0,1,0,0.0,0,3,65.0,121,8,24
676,Vente,False,135000.0,1,0,0.0,0,2,35.0,121,5,20
677,Vente,False,69000.0,1,0,0.0,0,2,13.0,121,7,7
678,Vente,False,134900.0,1,0,0.0,0,3,48.0,121,6,30
679,Vente,False,149000.0,1,0,0.0,0,3,48.0,121,11,17
680,Vente,False,263000.0,1,0,0.0,0,2,71.0,121,1,22
681,Vente,False,429000.0,1,1,205.0,0,1,48.0,111,3,5
682,Vente,False,166000.0,1,0,0.0,0,1,38.0,121,2,1
683,Vente,False,180000.0,1,0,0.0,0,2,69.0,121,5,12
684,Vente,False,451800.0,1,0,0.0,0,1,132.0,111,6,11
685,Vente,False,170000.0,1,0,0.0,0,2,36.0,121,9,15
686,Vente,False,220000.0,1,0,0.0,0,3,73.0,121,6,23
687,Vente,False,192000.0,1,0,0.0,0,3,72.0,121,11,2
688,Vente,False,305000.0,1,0,0.0,0,3,45.0,121,10,15
689,Vente,False,286686.0,1,0,0.0,0,2,75.0,121,7,1
690,Vente en l'état futur d'achèvement,True,290047.0,1,0,0.0,0,2,64.0,121,7,19
691,Vente,False,280000.0,1,0,0.0,0,2,66.0,121,11,19
692,Vente,False,235000.0,2,0,0.0,0,4,97.0,121,8,3
693,Vente,False,220143.22,1,0,0.0,0,2,63.0,121,11,5
694,Vente,False,180000.0,1,0,0.0,0,2,38.0,121,12,9
695,Vente,False,189000.0,1,0,0.0,0,2,45.0,121,12,17
696,Vente,False,9000.0,1,0,0.0,0,1,0.0,131,11,30
697,Vente,False,1794000.0,1,0,0.0,0,1,1244.0,14,12,31
698,Vente,False,274000.0,1,0,0.0,0,2,68.0,121,2,11
699,Vente,False,6000.0,1,0,0.0,0,1,0.0,131,1,29
700,Vente,False,12600.0,1,0,0.0,0,1,28.0,121,5,27
701,Vente,False,159000.0,1,0,0.0,0,1,50.0,121,2,12
702,Vente,False,102000.0,1,0,0.0,0,1,23.0,121,3,9
703,Vente,False,17000.0,1,0,0.0,0,1,0.0,131,5,3
704,Vente,False,190000.0,1,0,0.0,0,4,97.0,121,3,1
705,Vente,False,810000.0,1,1,531.0,0,1,128.0,111,4,7
706,Vente,False,144000.0,1,0,0.0,0,1,33.0,121,10,21
707,Vente,False,195000.0,1,0,0.0,0,2,86.0,121,3,11
708,Vente,False,295000.0,1,0,0.0,0,2,80.0,121,11,30
709,Vente,False,135000.0,1,0,0.0,0,2,54.0,121,1,27
710,Vente,False,168000.0,1,0,0.0,0,3,82.0,121,12,30
711,Vente,False,299000.0,1,0,0.0,0,2,77.0,121,9,30
712,Vente,False,225000.0,2,0,0.0,0,3,80.0,121,6,10
713,Vente,False,14364.0,1,0,0.0,0,1,1131.0,14,2,9
714,Vente,False,172800.0,1,0,0.0,0,2,38.0,121,7,7
715,Vente,False,340000.0,1,1,286.0,0,4,145.0,122,2,10
716,Vente,False,174550.0,1,0,0.0,0,1,67.0,121,1,28
717,Vente,False,277000.0,1,0,0.0,0,3,91.0,121,9,22
718,Vente,False,257300.0,1,0,0.0,0,2,67.0,121,12,8
719,Vente,False,545000.0,1,1,200.0,0,1,170.0,111,2,15
720,Vente,False,428000.0,1,0,0.0,0,4,89.0,121,10,28
721,Vente,False,850000.0,1,1,222.0,0,1,177.0,111,12,10
722,Vente,False,189900.0,1,0,0.0,0,2,43.0,121,5,18
723,Vente,False,1575000.0,1,0,0.0,0,1,3159.0,14,3,22
724,Vente,False,183000.0,1,0,0.0,0,2,46.0,121,9,2
725,Vente,False,155000.0,1,0,0.0,0,1,59.0,121,7,16
726,Vente,False,254300.0,1,0,0.0,0,2,94.0,121,9,16
727,Vente,False,189000.0,1,0,0.0,0,1,42.0,121,12,21
728,Vente,False,385000.0,1,0,0.0,0,3,94.0,121,6,9
729,Vente,False,157110.0,1,0,0.0,0,2,35.0,121,9,2
730,Vente,False,192000.0,1,0,0.0,0,2,43.0,121,5,25
731,Vente,False,83000.0,1,0,0.0,0,1,12.0,121,3,8
732,Vente,False,196900.0,1,0,0.0,0,2,50.0,121,1,29
733,Vente,False,218000.0,1,0,0.0,0,2,60.0,121,10,13
734,Vente,False,215000.0,1,0,0.0,0,2,49.0,121,6,3
735,Vente,False,145000.0,1,0,0.0,0,2,41.0,121,6,23
736,Vente,False,261130.44,10,0,0.0,0,96,2715.0,120,8,17
737,Vente,False,9000.0,1,0,0.0,0,1,0.0,131,9,28
738,Vente,False,147000.0,1,0,0.0,0,1,37.0,121,3,10
739,Vente,False,25000.0,1,0,0.0,0,1,0.0,131,5,17
740,Vente,False,213160.0,1,0,0.0,0,3,55.0,121,7,6
741,Vente,False,184350.0,1,0,0.0,0,2,34.0,121,11,10
742,Adjudication,False,173000.0,1,0,0.0,0,2,75.0,121,2,4
743,Vente,False,191500.0,1,0,0.0,0,1,49.0,121,11,8
744,Vente,False,235000.0,1,0,0.0,0,3,84.0,121,7,23
745,Vente,False,419000.0,1,1,200.0,0,2,65.0,111,9,24
746,Vente,False,175000.0,1,0,0.0,0,3,60.0,121,12,10
747,Vente,False,145000.0,1,0,0.0,0,2,38.0,121,9,9
748,Vente,False,175000.0,1,0,0.0,0,1,79.0,121,5,10
749,Vente,False,155000.0,1,0,0.0,0,1,69.0,121,3,15
750,Vente,False,440000.0,1,1,350.0,0,2,62.0,111,12,10
751,Vente,False,400000.0,1,0,0.0,0,3,206.0,152,4,28
752,Vente,False,173000.0,1,0,0.0,0,3,38.0,121,9,15
753,Vente,False,137000.0,1,0,0.0,0,2,48.0,121,3,29
754,Vente,False,188000.0,1,0,0.0,0,2,54.0,121,9,29
755,Vente,False,360000.0,1,0,0.0,0,2,110.0,121,6,15
756,Vente,False,178000.0,1,0,0.0,0,3,66.0,121,8,27
757,Vente,False,557500.0,1,1,236.0,0,3,95.0,152,7,9
758,Vente,False,400000.0,1,1,300.0,0,8,130.0,120,9,6
759,Vente,False,113785.0,1,0,0.0,0,1,23.0,121,2,15
760,Vente,False,235000.0,1,0,0.0,0,2,160.0,122,2,26
761,Vente,False,280000.0,1,0,0.0,0,3,70.0,121,4,20
762,Vente,False,17000.0,1,0,0.0,0,1,0.0,131,2,26
763,Vente,False,211550.0,1,0,0.0,0,2,49.0,121,9,30
764,Vente,False,12500.0,1,0,0.0,0,4,0.0,132,2,11
765,Vente,False,182180.0,1,0,0.0,0,2,37.0,121,7,26
766,Vente,False,194165.0,1,0,0.0,0,1,61.0,121,2,10
767,Vente,False,290000.0,1,0,0.0,0,2,80.0,121,1,28
768,Vente,False,445500.0,1,1,301.0,0,2,98.0,111,7,13
769,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,5,21
770,Vente,False,475020.0,1,0,0.0,0,3,107.0,121,11,9
771,Vente,False,724300.0,1,1,506.0,0,2,132.0,111,9,16
772,Vente,False,585000.0,1,0,0.0,0,11,293.0,152,11,19
773,Vente,False,134900.0,1,0,0.0,0,2,30.0,121,12,7
774,Vente,False,242000.0,1,0,0.0,0,2,85.0,121,8,25
775,Vente,False,240200.0,1,0,0.0,0,3,57.0,121,12,29
776,Vente,False,870000.0,1,0,0.0,0,1,2292.0,14,7,30
777,Vente,False,680000.0,1,1,296.0,0,14,384.0,120,9,7
778,Vente,False,210000.0,1,0,0.0,0,1,80.0,121,1,21
779,Vente,False,395000.0,1,0,0.0,0,3,91.0,121,4,15
780,Vente,False,255000.0,1,0,0.0,0,2,63.0,121,2,16
781,Vente,False,145000.0,1,0,0.0,0,2,25.0,121,9,24
782,Vente,False,258000.0,1,0,0.0,0,2,85.0,121,2,3
783,Vente,False,1056800.0,2,2,698.0,0,1,108.0,111,12,10
784,Vente,False,370000.0,1,1,364.0,0,3,115.0,112,10,19
785,Vente,False,153000.0,1,0,0.0,0,2,36.0,121,9,29
786,Vente,False,106000.0,1,1,506.0,0,3,118.0,111,6,25
